uid,date,subplotID,nestedSubplotID,tagID,supportingStemTagID,stemAzimuth,stemDistance,identificationQualifier,growthForm,remarks,pointID,plotID,scientificName
1387,20141201,21,2,3195,,120.8,21.8,,sbt,,39,OSBS_035,Pinus palustris
1388,20141201,21,2,3194,,130.6,23.1,,sbt,,39,OSBS_035,Pinus palustris
1389,20141201,21,1,3202,,160,18,,sbt,,39,OSBS_035,Pinus palustris
1390,20141121,23,2,2715,,301.9,13.6,,sbt,NTEF,25,OSBS_039,Pinus palustris
1391,20141121,23,2,2720,,302.2,12.9,,sbt,,25,OSBS_039,Quercus laevis
1392,20141121,23,2,2716,,315.7,9.1,,sbt,,25,OSBS_039,Quercus laevis
1393,20141121,23,2,2717,,338,9.5,,sbt,,25,OSBS_039,Pinus palustris
1394,20141121,23,4,2721,,339.2,12.2,,sbt,,25,OSBS_039,Pinus palustris
1395,20141121,41,1,2722,,341.1,25.4,,sbt,,25,OSBS_039,Pinus palustris
1396,20141121,41,4,2701,,342.8,33.2,,sbt,,25,OSBS_039,Pinus palustris
1397,20141121,41,4,2702,,345.7,36.7,,sbt,,25,OSBS_039,Quercus laevis
1398,20141121,41,4,2703,,344.4,38.6,,sbt,,25,OSBS_039,Quercus laevis
1399,20141121,41,4,2723,,358.8,33.3,,sbt,,25,OSBS_039,Pinus palustris
1400,20141121,21,2,2718,,81.9,16.3,,sbt,NTEF,21,OSBS_039,Pinus palustris
1401,20141121,21,4,2713,,54.7,17.3,,sbt,,21,OSBS_039,Pinus palustris
1402,20141121,21,4,2714,,44.5,25.8,,sbt,,21,OSBS_039,Pinus palustris
1403,20141121,21,3,2767,,23.5,21,,sbt,,21,OSBS_039,Pinus palustris
1404,20141121,21,3,2726,,27.5,15.2,,sbt,,21,OSBS_039,Pinus palustris
1405,20141121,21,3,2709,,24.2,11.9,,sbt,,21,OSBS_039,Pinus palustris
1406,20141121,21,3,2708,,3.6,11.5,,sbt,,21,OSBS_039,Pinus palustris
1407,20141121,21,1,2727,,7.4,8.6,,sbt,,21,OSBS_039,Quercus laevis
1408,20141121,21,1,2711,,21.7,8.1,,sbt,,21,OSBS_039,Pinus palustris
1409,20141121,21,1,2710,,32.4,8.2,,sbt,,21,OSBS_039,Pinus palustris
1410,20141121,21,1,2712,,31.2,5.5,,sbt,NTEF,21,OSBS_039,Pinus palustris
1411,20141121,39,1,2725,,42.6,10.6,,sbt,,39,OSBS_039,Quercus laevis
1412,20141121,39,3,2724,,359.8,13.7,,sbt,,39,OSBS_039,Pinus palustris
1413,20141121,39,3,2706,,16,14.7,,sbt,,39,OSBS_039,Quercus laevis
1414,20141121,39,3,2705,,25.9,17.7,,sbt,,39,OSBS_039,Pinus palustris
1415,20141121,41,2,2704,,64.9,22.7,,sbt,,39,OSBS_039,Pinus palustris
1416,20141121,39,1,2731,,,,,sms,,,OSBS_039,Quercus laevis
1417,20141121,39,1,2730,,,,,sms,,,OSBS_039,Quercus laevis
1418,20141121,39,1,2738,,,,,sms,,,OSBS_039,Quercus laevis
1419,20141121,39,1,2729,,,,,sms,,,OSBS_039,Quercus laevis
1420,20141121,39,1,2728,,,,,sms,NTEF,,OSBS_039,Quercus laevis
1421,20141121,39,1,2733,,,,,sms,,,OSBS_039,Quercus laevis
1422,20141121,39,3,2734,,,,,sms,,,OSBS_039,Quercus laevis
1423,20141121,39,3,2739,,,,,sms,,,OSBS_039,Quercus laevis
1424,20141121,39,1,2740,,,,,smt,,,OSBS_039,Quercus laevis
1425,20141121,39,1,2741,,,,,smt,,,OSBS_039,Pinus palustris
1426,20141121,39,1,2742,,,,,sms,,,OSBS_039,Quercus laevis
1427,20141121,39,1,2743,,,,,smt,,,OSBS_039,Quercus laevis
1428,20141121,39,1,2744,,,,,smt,,,OSBS_039,Pinus palustris
1429,20141121,39,3,2745,,,,,smt,,,OSBS_039,Pinus palustris
1430,20141121,39,3,2746,,,,,smt,NTEF,,OSBS_039,Pinus palustris
1431,20141121,39,3,2747,,,,,sms,,,OSBS_039,Quercus laevis
1432,20141121,39,3,2749,,,,,smt,,,OSBS_039,Quercus laevis
1433,20141121,39,3,2748,,,,,smt,NTEF,,OSBS_039,Pinus palustris
1434,20141121,41,1,1476,,,,,sms,,,OSBS_039,Quercus laevis
1435,20141121,41,1,1474A,,,,,smt,,,OSBS_039,Quercus laevis
1436,20141121,41,1,1474B,,,,,smt,,,OSBS_039,Quercus laevis
1437,20141121,41,1,1477,,,,,sms,,,OSBS_039,Quercus laevis
1438,20141121,41,1,1492,,,,,sms,,,OSBS_039,Quercus laevis
1439,20141121,41,1,2735,,,,,sms,,,OSBS_039,Quercus laevis
1440,20141121,41,1,2736,,,,,sms,NTEF,,OSBS_039,Quercus laevis
1441,20141121,41,1,2737,,,,,sms,,,OSBS_039,Quercus laevis
1442,20141121,41,1,1468,,,,,sms,,,OSBS_039,Quercus laevis
1443,20141121,41,1,1495,,,,,sms,,,OSBS_039,Quercus laevis
1444,20141121,41,4,1469,,,,,sms,,,OSBS_039,Quercus laevis
1445,20141121,41,4,1467,,,,,smt,,,OSBS_039,Quercus laevis
1446,20141121,41,4,1465,,,,,smt,,,OSBS_039,Quercus laevis
1447,20141121,23,4,1401,,,,,smt,,,OSBS_039,Quercus laevis
1448,20141121,23,4,1402,,,,,smt,,,OSBS_039,Quercus laevis
1449,20141121,23,4,1403,,,,,sms,,,OSBS_039,Quercus laevis
1450,20141121,23,4,1405,,,,,sms,NTEF,,OSBS_039,Pinus palustris
1451,20141121,23,4,1407,,,,,sms,,,OSBS_039,Quercus laevis
1452,20141121,23,4,1406,,,,,sms,,,OSBS_039,Quercus laevis
1453,20141121,23,4,1413,,,,,sms,,,OSBS_039,Quercus laevis
1454,20141121,23,4,2750,,,,,sms,,,OSBS_039,Quercus laevis
1455,20141121,23,4,1414,,,,,sms,,,OSBS_039,Pinus palustris
1456,20141121,23,4,1404,,,,,smt,NTEF,,OSBS_039,Quercus laevis
1457,20141121,23,4,1410,,,,,smt,,,OSBS_039,Quercus laevis
1458,20141121,23,4,1411,,,,,sms,,,OSBS_039,Quercus laevis
1459,20141121,23,4,1429,,,,,sms,,,OSBS_039,Quercus laevis
1460,20141201,21,1,3200,,160.5,13.9,,sbt,,39,OSBS_035,Pinus palustris
1461,20141201,21,1,3201,,175.1,18,,sbt,,39,OSBS_035,Pinus palustris
1462,20141201,23,1,3192,,214,26.6,,sbt,NTEF,43,OSBS_035,Pinus palustris
1463,20141201,23,1,3193,,226.4,20.5,,sbt,,43,OSBS_035,Pinus palustris
1464,20141201,23,3,3190,,259,13,,sbt,,43,OSBS_035,Pinus palustris
1465,20141201,23,2,3191,,182.3,17.7,,sbt,,43,OSBS_035,Pinus palustris
1466,20141201,41,4,3218,,341.1,9.9,,sbt,,43,OSBS_035,Pinus palustris
1467,20141201,41,2,3211,,288.6,7.3,,sbt,,43,OSBS_035,Pinus palustris
1468,20141201,41,1,3216,,274.6,15.5,,sbt,,43,OSBS_035,Pinus palustris
1469,20141201,41,1,3215,,277.9,18.2,,sbt,,43,OSBS_035,Pinus palustris
1470,20141201,41,2,3210,,310.9,11.6,,sbt,,43,OSBS_035,Pinus palustris
1471,20141201,41,4,3220,,324.5,17.9,,sbt,,43,OSBS_035,Pinus palustris
1472,20141201,41,4,3221,,329.5,19.1,,sbt,NTEF,43,OSBS_035,Pinus palustris
1473,20141201,41,4,3227,,337.3,21.3,,sbt,,43,OSBS_035,Pinus palustris
1474,20141201,41,4,3226,,344.3,19.4,,sbt,,43,OSBS_035,Pinus palustris
1475,20141201,41,4,3225,,349.7,18.9,,sbt,,43,OSBS_035,Pinus palustris
1476,20141201,41,4,3223,,351.4,17.6,,sbt,,43,OSBS_035,Pinus palustris
1477,20141201,41,4,3222,,346.1,16.4,,sbt,,43,OSBS_035,Pinus palustris
1478,20141201,41,4,3224,,358.4,18.3,,sbt,NTEF,43,OSBS_035,Pinus palustris
1479,20141201,41,4,3259,,,,,smt,,,OSBS_035,Pinus palustris
1480,20141201,41,4,3258,,,,,smt,,,OSBS_035,Pinus palustris
1481,20141201,41,4,3261,,,,,sms,,,OSBS_035,Quercus laevis
1482,20141201,41,4,3260,,,,,sms,,,OSBS_035,Quercus laevis
1483,20141201,41,4,3256,,,,,smt,,,OSBS_035,Pinus palustris
1484,20141201,41,4,3257,,,,,smt,,,OSBS_035,Pinus palustris
1485,20141201,41,4,3255,,,,,smt,,,OSBS_035,Pinus palustris
1486,20141201,41,4,3263,,,,,sms,,,OSBS_035,Quercus laevis
1487,20141201,41,4,3262,,,,,smt,,,OSBS_035,Pinus palustris
1488,20141201,41,4,3252,,,,cf. species,smt,NTEF,,OSBS_035,Quercus laevis
1489,20141201,41,4,3253,,,,,smt,,,OSBS_035,Quercus laevis
1490,20141201,41,4,3254,,,,,smt,,,OSBS_035,Pinus palustris
1491,20141201,41,1,3251,,,,,sms,,,OSBS_035,Quercus laevis
1492,20141201,41,1,3250,,,,,sms,,,OSBS_035,Quercus laevis
1493,20141201,41,1,3249,,,,,sms,,,OSBS_035,Quercus laevis
1494,20141201,41,1,3248,,,,,smt,,,OSBS_035,Quercus laevis
1495,20141201,41,1,3246,,,,,smt,,,OSBS_035,Pinus palustris
1496,20141201,41,1,3247,,,,,sap,,,OSBS_035,Pinus palustris
1497,20141201,41,1,3245,,,,,sms,,,OSBS_035,Asimina incana
1498,20141201,41,1,3243,,,,cf. species,sms,NTEF,,OSBS_035,Asimina incana
1499,20141201,41,1,3244,,,,,sms,,,OSBS_035,Quercus laevis
1500,20141201,41,1,3234,,,,,sms,,,OSBS_035,Quercus laevis
1501,20141201,23,4,3235,,,,,smt,,,OSBS_035,Pinus palustris
1502,20141201,23,4,3236,,,,cf. species,sms,,,OSBS_035,Asimina incana
1503,20141201,23,4,3228,,,,,smt,,,OSBS_035,Quercus laevis
1504,20141201,23,4,3230,,,,,sap,,,OSBS_035,Pinus palustris
1505,20141201,23,4,3237,,,,,sap,,,OSBS_035,Pinus palustris
1506,20141201,23,4,3229,,,,,sap,,,OSBS_035,Pinus palustris
1507,20141201,23,4,3239,,,,,sap,,,OSBS_035,Pinus palustris
1508,20141201,23,4,3231,,,,,smt,NTEF,,OSBS_035,Quercus laevis
1509,20141201,23,4,3232,,,,cf. species,sap,,,OSBS_035,Asimina incana
1510,20141201,23,4,3233,,,,,sms,,,OSBS_035,Quercus laevis
1511,20141201,23,2,3242,,,,cf. species,sap,,,OSBS_035,Asimina incana
1512,20141201,23,2,3241,,,,,sap,,,OSBS_035,Pinus palustris
1513,20141201,23,2,3240,,,,,smt,NTEF,,OSBS_035,Quercus laevis
1514,20141203,23,1,3323,,80.9,8.6,,sbt,NTEF,23,OSBS_037,Pinus palustris
1515,20141203,23,4,3324,,44.6,22.7,,sbt,,23,OSBS_037,Pinus palustris
1516,20141203,23,4,3335,,40,24.4,cf. family,sbt,Unknown; dead,23,OSBS_037,
1517,20141203,23,3,3325,,24.1,21.1,,sbt,,23,OSBS_037,Pinus palustris
1518,20141203,41,1,3334,,27.4,22.9,,sbt,,23,OSBS_037,Pinus palustris
1519,20141203,41,1,3333,,17.3,26.3,,sbt,,23,OSBS_037,Pinus palustris
1520,20141203,41,2,3336,,32.2,30.5,,sbt,NTEF,23,OSBS_037,Pinus palustris
1521,20141203,41,3,3332,,7.1,32.1,,sbt,,23,OSBS_037,Pinus palustris
1522,20141203,41,3,3331,,3.9,34.4,,sbt,,23,OSBS_037,Pinus palustris
1523,20141203,39,4,3330,,0.4,36.8,,sbt,,23,OSBS_037,Pinus palustris
1524,20141203,39,1,3329,,356.3,25.1,,sbt,,23,OSBS_037,Pinus palustris
1525,20141203,21,4,3326,,1.2,16.6,,sbt,,23,OSBS_037,Pinus palustris
1526,20141203,21,3,3327,,324.7,21.3,,sbt,,23,OSBS_037,Pinus palustris
1527,20141203,21,3,3328,,299.2,19.3,,sbt,NTEF,23,OSBS_037,Pinus palustris
1528,20141203,21,1,3368,,,,,sms,,,OSBS_037,Quercus laevis
1529,20141203,21,1,3366,,,,,sms,,,OSBS_037,Quercus laevis
1530,20141203,21,1,3367,,,,,sms,NTEF,,OSBS_037,Quercus laevis
1531,20141203,21,1,3365,,,,,sms,,,OSBS_037,Quercus laevis
1532,20141203,21,4,3364,,,,,sms,,,OSBS_037,Quercus laevis
1533,20141203,21,4,3363,,,,,sms,,,OSBS_037,Quercus laevis
1534,20141203,21,4,3362,,,,,sms,,,OSBS_037,Quercus laevis
1535,20141203,21,4,3361,,,,,sms,,,OSBS_037,Quercus laevis
1536,20141203,21,4,3360,,,,,sms,,,OSBS_037,Quercus laevis
1537,20141203,21,4,3359,,,,,sms,,,OSBS_037,Quercus laevis
1538,20141203,21,4,3358,,,,,smt,,,OSBS_037,Quercus laevis
1539,20141203,39,1,3352,,,,,smt,,,OSBS_037,Quercus laevis
1540,20141203,39,1,3353,,,,,smt,NTEF,,OSBS_037,Pinus palustris
1541,20141203,39,1,3357,,,,,smt,,,OSBS_037,Quercus laevis
1542,20141203,39,1,3356,,,,,smt,,,OSBS_037,Pinus palustris
1543,20141203,39,1,3355,,,,,sms,,,OSBS_037,Quercus laevis
1544,20141203,39,1,3350,,,,,sms,,,OSBS_037,Quercus laevis
1545,20141203,39,1,3349,,,,,sap,,,OSBS_037,Quercus laevis
1546,20141203,39,1,3351,,,,,sms,,,OSBS_037,Quercus laevis
1547,20141203,39,1,3354,,,,,sms,,,OSBS_037,Quercus laevis
1548,20141203,39,1,3346,,,,,smt,,,OSBS_037,Quercus laevis
1549,20141203,39,1,3343,,,,,sap,,,OSBS_037,Pinus palustris
1550,20141203,39,1,3344,,,,,sms,NTEF,,OSBS_037,Quercus laevis
1551,20141203,39,1,3347,,,,,sms,,,OSBS_037,Quercus laevis
1552,20141203,39,1,3348,,,,,sms,,,OSBS_037,Quercus laevis
1553,20141203,39,3,3342,,,,,smt,,,OSBS_037,Pinus palustris
1554,20141203,39,3,3340,,,,,smt,,,OSBS_037,Pinus palustris
1555,20141203,39,3,3341,,,,,sms,,,OSBS_037,Quercus laevis
1556,20141203,39,3,3338,,,,,smt,NTEF,,OSBS_037,Pinus palustris
1557,20141124,23,2,3001,,272.7,2.6,,sbt,NTEF,25,OSBS_038,Pinus palustris
1558,20141124,23,2,3002,,275.8,5.6,,sbt,,25,OSBS_038,Pinus palustris
1559,20141124,23,1,3003,,277.7,10.6,,sbt,,25,OSBS_038,Pinus palustris
1560,20141124,23,1,3004,,276.7,15.9,,sbt,,25,OSBS_038,Quercus laevis
1561,20141124,23,1,3005,,287.3,18.4,,sbt,,25,OSBS_038,Pinus palustris
1562,20141124,23,1,3009,,291.8,15.2,,sbt,,25,OSBS_038,Quercus laevis
1563,20141124,23,1,3010,,289.5,13.2,,sbt,,25,OSBS_038,Pinus palustris
1564,20141124,23,2,3011,,293.5,10.7,,sbt,,25,OSBS_038,Pinus palustris
1565,20141124,23,1,3007,,299.8,23.5,,sbt,,25,OSBS_038,Pinus palustris
1566,20141124,23,1,3008,,305.8,23.5,,sbt,,25,OSBS_038,Pinus palustris
1567,20141124,23,1,3021,,318.2,27.1,,sbt,NTEF,25,OSBS_038,Pinus palustris
1568,20141124,23,1,3022,,321.8,24.7,,sbt,,25,OSBS_038,Quercus laevis
1569,20141124,23,1,3020,,320,23.6,,sbt,,25,OSBS_038,Pinus palustris
1570,20141124,23,1,3019,,319.1,22,,sbt,,25,OSBS_038,Pinus palustris
1571,20141124,23,1,3017,,323.8,18.2,,sbt,,25,OSBS_038,Pinus palustris
1572,20141124,23,1,3018,,24.9,19.6,,sbt,,23,OSBS_038,Pinus palustris
1573,20141124,23,1,3073,,329.2,21.8,,sbt,,25,OSBS_038,Pinus palustris
1574,20141124,23,2,3012,,303.8,11.2,,sbt,,25,OSBS_038,Pinus palustris
1575,20141124,23,2,3013,,305.3,12,,sbt,,25,OSBS_038,Pinus palustris
1576,20141124,23,2,3014,,327,9.1,,sbt,,25,OSBS_038,Quercus laevis
1577,20141124,23,2,3016,,324.7,14.8,,sbt,NTEF,25,OSBS_038,Pinus palustris
1578,20141124,23,2,3015,,332.2,10.1,,sbt,,25,OSBS_038,Pinus palustris
1579,20141124,23,2,3023,,339.5,20.2,,sbt,,25,OSBS_038,Quercus laevis
1580,20141124,23,2,3024,,348.6,17.3,,sbt,,25,OSBS_038,Quercus laevis
1581,20141124,23,2,3025,,350.8,16.2,,sbt,,25,OSBS_038,Pinus palustris
1582,20141124,23,2,3026,,0.3,19.5,,sbt,,25,OSBS_038,Pinus palustris
1583,20141124,41,2,3074,,290.6,1.1,,sbt,,43,OSBS_038,Pinus palustris
1584,20141124,41,2,3075,,310.4,3,,sbt,,43,OSBS_038,Pinus palustris
1585,20141124,41,2,3076,,283.4,3.5,,sbt,,43,OSBS_038,Pinus palustris
1586,20141124,41,1,3077,,278.1,8.1,,sbt,,43,OSBS_038,Pinus palustris
1587,20141124,41,1,3078,,279.7,10.5,,sbt,NTEF,43,OSBS_038,Pinus palustris
1588,20141124,41,1,3072,,273.3,13.7,,sbt,,43,OSBS_038,Quercus laevis
1589,20141124,41,1,3068,,274.5,18.5,,sbt,,43,OSBS_038,Pinus palustris
1590,20141124,41,1,3065,,5.1,7.8,,sbt,,41,OSBS_038,Pinus palustris
1591,20141124,41,1,3064,,11.2,8.3,,sbt,,41,OSBS_038,Pinus palustris
1592,20141124,41,1,3067,,25,9.4,,sbt,,41,OSBS_038,Pinus palustris
1593,20141124,41,3,3064,,8.7,11.2,,sbt,,41,OSBS_038,Pinus palustris
1594,20141124,41,3,3069,,22.1,11.5,,sbt,,41,OSBS_038,Pinus palustris
1595,20141124,41,3,3070,,28,12.2,,sbt,,41,OSBS_038,Pinus palustris
1596,20141124,41,3,3063,,4.1,13.4,,sbt,,41,OSBS_038,Pinus palustris
1597,20141124,41,3,3062,,34.3,17.4,,sbt,NTEF,41,OSBS_038,Pinus palustris
1598,20141124,41,4,3060,,44.6,21.3,,sbt,,41,OSBS_038,Quercus laevis
1599,20141124,41,4,3061,,52.3,23.5,,sbt,,41,OSBS_038,Pinus palustris
1600,20141124,41,4,3059,,32.1,22.3,,sbt,,41,OSBS_038,Quercus laevis
1601,20141124,41,2,3071,,57.7,14.6,,sbt,,41,OSBS_038,Pinus palustris
1602,20141124,41,2,3082,,63.3,12.6,,sbt,,41,OSBS_038,Pinus palustris
1603,20141124,41,2,3081,,66.8,10.7,,sbt,,41,OSBS_038,Pinus palustris
1604,20141124,41,2,3083,,76.1,20.7,,sbt,,41,OSBS_038,Pinus palustris
1605,20141124,39,1,3048,,16.8,3.9,,sbt,,39,OSBS_038,Pinus palustris
1606,20141124,39,3,3049,,12.3,14.4,,sbt,,39,OSBS_038,Pinus palustris
1607,20141124,39,3,3050,,22,14.7,,sbt,NTEF,39,OSBS_038,Pinus palustris
1608,20141124,39,4,3051,,44,17.3,,sbt,,39,OSBS_038,Pinus palustris
1609,20141124,39,1,3046,,81.2,8.1,,sbt,,39,OSBS_038,Pinus palustris
1610,20141124,39,1,3047,,77.4,7.1,,sbt,,39,OSBS_038,Pinus palustris
1611,20141124,39,2,3039,,90.1,17.3,,sbt,,39,OSBS_038,Pinus palustris
1612,20141124,39,2,3040,,85.5,17,,sbt,,39,OSBS_038,Pinus palustris
1613,20141124,39,2,3041,,80.2,17.5,,sbt,NTEF,39,OSBS_038,Quercus laevis
1614,20141124,39,2,3042,,81.8,18.3,,sbt,,39,OSBS_038,Pinus palustris
1615,20141124,39,2,3043,,64.3,22.5,,sbt,,39,OSBS_038,Pinus palustris
1616,20141124,39,4,3044,,61.7,20.1,,sbt,,39,OSBS_038,Pinus palustris
1617,20141124,39,4,3045,,60,18.9,,sbt,NTEF,39,OSBS_038,Pinus palustris
1618,20141124,39,4,3052,,55.4,22.1,,sbt,,39,OSBS_038,Pinus palustris
1619,20141124,39,4,3053,,52.4,23.2,,sbt,,39,OSBS_038,Pinus palustris
1620,20141124,39,4,3058,,53,26.7,,sbt,,39,OSBS_038,Pinus palustris
1621,20141124,39,4,3054,,50.5,24.3,,sbt,,39,OSBS_038,Pinus palustris
1622,20141124,39,4,3057,,46.5,25.4,,sbt,,39,OSBS_038,Quercus laevis
1623,20141124,39,4,3055,,45.4,22.8,,sbt,,39,OSBS_038,Quercus laevis
1624,20141124,39,4,3056,,40.7,21.9,,sbt,,39,OSBS_038,Quercus laevis
1625,20141124,39,4,3051,,43.9,17.3,,sbt,,39,OSBS_038,Pinus palustris
1626,20141124,21,4,3037,,99.5,16.6,,sbt,,39,OSBS_038,Pinus palustris
1627,20141124,21,4,3036,,101.8,15.8,,sbt,NTEF,39,OSBS_038,Pinus palustris
1628,20141124,21,4,3035,,106.4,15.9,,sbt,,39,OSBS_038,Pinus palustris
1629,20141124,21,4,3038,,108,17.7,,sbt,,39,OSBS_038,Pinus palustris
1630,20141124,21,4,3034,,110.6,15.2,,sbt,,39,OSBS_038,Pinus palustris
1631,20141124,21,3,3033,,112.4,10,,sbt,,39,OSBS_038,Pinus palustris
1632,20141124,21,3,3029,,109.3,3.4,,sbt,,39,OSBS_038,Pinus palustris
1633,20141124,21,3,3028,,165.3,3.8,,sbt,,39,OSBS_038,Pinus palustris
1634,20141124,21,3,3031,,150.1,6.1,,sbt,,39,OSBS_038,Pinus palustris
1635,20141124,21,3,3030,,134.9,8.1,,sbt,,39,OSBS_038,Pinus palustris
1636,20141124,21,2,3029,,122.5,17.5,,sbt,,39,OSBS_038,Quercus laevis
1637,20141124,21,2,3027,,133.6,20.8,,sbt,NTEF,39,OSBS_038,Quercus laevis
1638,20141124,21,2,3032,,167.4,12.2,,sbt,,39,OSBS_038,Pinus palustris
1639,20141124,23,2,3100,,,,,smt,,,OSBS_038,Pinus palustris
1640,20141124,23,2,3097,,,,,smt,,,OSBS_038,Pinus palustris
1641,20141124,23,2,3094,,,,,smt,,,OSBS_038,Quercus laevis
1642,20141124,23,4,3101,,,,,sms,,,OSBS_038,Quercus laevis
1643,20141124,23,4,3102,,,,,sms,,,OSBS_038,Quercus laevis
1644,20141124,23,4,3088,,,,,smt,,,OSBS_038,Quercus laevis
1645,20141124,23,4,3085,,,,,smt,,,OSBS_038,Quercus laevis
1646,20141124,23,4,3080,,,,,sms,,,OSBS_038,Quercus laevis
1647,20141124,23,4,3086,,,,,smt,NTEF,,OSBS_038,Pinus palustris
1648,20141124,23,4,3084,,,,,smt,,,OSBS_038,Quercus laevis
1649,20141124,23,4,3089,,,,,smt,,,OSBS_038,Quercus laevis
1650,20141124,23,4,3087,,,,,sap,,,OSBS_038,Pinus palustris
1651,20141124,23,4,3095,,,,,smt,,,OSBS_038,Pinus palustris
1652,20141124,23,4,3103,,,,,smt,,,OSBS_038,Quercus laevis
1653,20141124,23,4,3099,,,,,smt,,,OSBS_038,Quercus laevis
1654,20141124,23,2,3098,,,,,smt,,,OSBS_038,Pinus palustris
1655,20141124,23,2,3093,,,,,smt,,,OSBS_038,Pinus palustris
1656,20141124,23,2,3096,,,,,smt,,,OSBS_038,Pinus palustris
1657,20141124,23,4,3092,,,,,sap,NTEF,,OSBS_038,Pinus palustris
1658,20141124,23,4,3090,,,,,sap,,,OSBS_038,Pinus palustris
1659,20141124,23,4,3091,,,,,sap,,,OSBS_038,Pinus palustris
1660,20141124,41,4,3114,,,,,smt,,,OSBS_038,Pinus palustris
1661,20141124,41,4,3111,,,,,smt,,,OSBS_038,Pinus palustris
1662,20141124,41,4,3113,,,,,smt,,,OSBS_038,Pinus palustris
1663,20141124,41,4,3112,,,,,smt,,,OSBS_038,Pinus palustris
1664,20141124,41,4,3108,,,,,smt,,,OSBS_038,Pinus palustris
1665,20141124,41,4,3107,,,,,smt,,,OSBS_038,Pinus palustris
1666,20141124,41,4,3106,,,,,smt,,,OSBS_038,Pinus palustris
1667,20141124,41,4,3109,,,,,smt,NTEF,,OSBS_038,Pinus palustris
1668,20141124,41,4,3110,,,,,sap,,,OSBS_038,Pinus palustris
1669,20141124,41,1,3105,,,,,smt,,,OSBS_038,Pinus palustris
1670,20141124,41,1,3104,,,,,smt,,,OSBS_038,Pinus palustris
1671,20141121,23,2,2719,,270.6,18.9,,sbt,NTEF,25,OSBS_039,Pinus palustris
1672,20141121,23,4,1416,,,,,sms,,,OSBS_039,Quercus laevis
1673,20141121,23,2,1433,,,,,sms,,,OSBS_039,Quercus laevis
1674,20141121,23,2,1417,,,,,sms,,,OSBS_039,Quercus laevis
1675,20141121,23,2,1427,,,,,sms,,,OSBS_039,Quercus laevis
1676,20141121,23,2,1428,,,,,sms,,,OSBS_039,Quercus laevis
1677,20141121,23,2,1434,,,,,sms,,,OSBS_039,Quercus laevis
1678,20141121,23,2,1457,,,,,smt,,,OSBS_039,Quercus laevis
1679,20141121,23,2,1441,,,,,sms,,,OSBS_039,Quercus laevis
1680,20141121,23,2,2757,,,,,sms,NTEF,,OSBS_039,Quercus laevis
1681,20141121,23,2,1435,,,,,sms,,,OSBS_039,Quercus laevis
1682,20141121,23,2,1436,,,,,sms,,,OSBS_039,Quercus laevis
1683,20141121,23,2,2752,,,,,smt,,,OSBS_039,Quercus laevis
1684,20141121,23,2,1458,,,,,sms,,,OSBS_039,Quercus laevis
1685,20141121,23,2,2753,,,,,smt,NTEF,,OSBS_039,Quercus laevis
1686,20141210,41,2,6066,,340.7,5.1,,sbt,NTEF,43,OSBS_040,Pinus palustris
1687,20141210,41,2,3802,,353.6,9.7,,sbt,,43,OSBS_040,Pinus palustris
1688,20141210,41,4,3800,,336,11.4,,sbt,,43,OSBS_040,Quercus laevis
1689,20141210,41,4,3798,,320.2,13.8,,sbt,,43,OSBS_040,Quercus laevis
1690,20141210,41,4,3797,,330.9,16.7,,sbt,,43,OSBS_040,Pinus palustris
1691,20141210,41,4,3796,,334.3,21.1,,sbt,,43,OSBS_040,Quercus laevis
1692,20141210,41,4,3801,,338.5,18.1,,sbt,,43,OSBS_040,Pinus palustris
1693,20141210,41,4,3795,,344.8,20.1,,sbt,,43,OSBS_040,Pinus palustris
1694,20141210,41,4,3861,,358.7,20,,sbt,,43,OSBS_040,Pinus palustris
1695,20141210,41,2,3799,,291.5,10.6,,sbt,,43,OSBS_040,Pinus palustris
1696,20141210,41,1,3803,,285.9,11.9,,sbt,NTEF,43,OSBS_040,Pinus palustris
1697,20141210,41,1,3807,,275.1,15.2,,sbt,,43,OSBS_040,Pinus palustris
1698,20141210,41,1,3808,,273.9,18.9,,sbt,,43,OSBS_040,Pinus palustris
1699,20141210,41,1,3804,,286.7,14.4,,sbt,,43,OSBS_040,Pinus palustris
1700,20141210,41,1,3805,,297.4,15.4,,sbt,,43,OSBS_040,Pinus palustris
1701,20141210,41,1,3806,,298.4,16.2,,sbt,,43,OSBS_040,Pinus palustris
1702,20141210,41,1,3809,,293.3,21,,sbt,NTEF,43,OSBS_040,Quercus margarettae
1703,20141210,41,3,3810,,295.4,22,,sbt,NTEF,43,OSBS_040,Quercus margarettae
1704,20141210,41,3,3862,,297.4,20.6,,sbt,,43,OSBS_040,Quercus laevis
1705,20141210,41,3,3812,,314.9,23.4,,sbt,,43,OSBS_040,Pinus palustris
1706,20141210,41,3,3811,,311.3,27,,sbt,NTEF,43,OSBS_040,Pinus palustris
1707,20141210,41,3,3813,,323.3,22.3,,sbt,,43,OSBS_040,Pinus palustris
1708,20141210,39,4,3827,,307.4,29.9,,sbt,,43,OSBS_040,Quercus laevis
1709,20141210,39,4,3826,,51.4,21.4,,sbt,,39,OSBS_040,Quercus laevis
1710,20141210,39,3,3828,,18.6,20.2,,sbt,,39,OSBS_040,Pinus palustris
1711,20141210,39,3,3829,,293.7,42,,sbt,,43,OSBS_040,Pinus palustris
1712,20141210,39,3,3830,,289,39.6,,sbt,,43,OSBS_040,Pinus palustris
